"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-07-18","88.7","3.22","5.53","Sale, Chris",545341,519242,"field_out","hit_into_play",,,,,"1","Randal Grichuk grounds out, pitcher Chris Sale to first baseman Sam Travis.","R","R","L","BOS","TOR","X","1","ground_ball","1","1",2019,"1.16","1.02","-0.43","2.93",,,,"0","6","Top",127.09,180.16,,,"506702",,,-11.2036865352949,-128.594079765167,-2.31594166426139,15.0419347229866,26.7511737071993,-20.8207127323888,"3.21","1.59","24","75.3","-5","87.8","2368","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.55","0.06","0.054","0","1","0","0","2","43","3","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","131","0.015","-0.236"
"FF","2019-07-18","88.1","3.33","5.33","Sale, Chris",545341,519242,,"ball",,,,,"14","Randal Grichuk grounds out, pitcher Chris Sale to first baseman Sam Travis.","R","R","L","BOS","TOR","B",,,"0","1",2019,"1.22","0.93","0.91","2.12",,,,"0","6","Top",,,,,"506702",,,-8.26682387327177,-127.916232100828,-3.54347440398555,14.8752627557814,26.6760654720044,-21.612784404086,"3.29","1.51",,,,"87.2","2481","5.8",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.65",,,,,,,,"43","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","128","0","0.027"
"SL","2019-07-18","74.5","3.21","5.44","Sale, Chris",545341,519242,,"foul",,,,,"4","Randal Grichuk grounds out, pitcher Chris Sale to first baseman Sam Travis.","R","R","L","BOS","TOR","S",,,"0","0",2019,"-1.58","-0.63","-0.76","2.11",,,,"0","6","Top",,,,,"506702",,,-5.37282065576333,-108.149004787097,1.54324674266749,-10.847270520366,21.5257313412941,-37.5125329370508,"3.26","1.48","115","75.3","9","72.8","2486","5.4",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","55.07",,,,,,,,"43","1","Slider","4","0","0","4","0","4","0","4","Standard","Strategic","292","0","-0.04"
"FF","2019-07-18","96.7","3.13","5.58","Sale, Chris",520471,519242,"strikeout","swinging_strike",,,,,"12","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","S","2",,"2","2",2019,"1.08","1.16","0.43","3.99",,"665489","592273","2","5","Top",,,,,"506702",,,-9.5882965638454,-140.484755566286,-1.32484913986545,16.2521593850196,30.0999275426122,-16.8057891150756,"3.43","1.72",,,,"96.5","2298","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.36",,,"0","1","0","0",,"34","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","137","0.058","-0.393"
"SL","2019-07-18","79.7","3.27","5.42","Sale, Chris",520471,519242,,"ball",,,,,"12","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","B",,,"1","2",2019,"-0.48","-0.29","3.17","2.86",,"665489","592273","2","5","Top",,,,,"506702",,,0.639424918197622,-115.869013343924,1.60172306199368,-4.33378022275579,20.9182388866799,-35.22285470855,"3.19","1.59",,,,"78.5","1961","5.4",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","55.08",,,,,,,,"34","5","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","300","0","0.059"
"CH","2019-07-18","85.5","3.33","5.12","Sale, Chris",520471,519242,,"foul",,,,,"14","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","S",,,"1","2",2019,"1.46","0.42","1.30","2.16",,"665489","592273","2","5","Top",,,,,"506702",,,-7.67716062055617,-124.436410640116,-1.62619489302348,16.5258058142073,21.5764227303753,-27.6590581072697,"3.27","1.61",,,,"85.8","1901","6.2",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.34",,,,,,,,"34","4","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","106","0","0"
"FF","2019-07-18","93.7","3.17","5.53","Sale, Chris",520471,519242,,"foul",,,,,"3","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","S",,,"1","1",2019,"1.58","1.02","0.40","3.10",,"665489","592273","2","5","Top",,,,,"506702",,,-10.545423138625,-135.97777245543,-2.68616060844815,21.7917950374716,30.1296935838365,-19.3407573869084,"3.34","1.67","115","80.0","9","93.1","2365","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.41",,,,,,,,"34","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","123","0","-0.116"
"FF","2019-07-18","93.6","3.21","5.33","Sale, Chris",520471,519242,,"foul",,,,,"6","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","S",,,"1","0",2019,"1.05","0.96","0.65","2.33",,"665489","592273","2","5","Top",,,,,"506702",,,-8.81668109117083,-135.93797608118,-4.07956978782157,14.7446977832954,27.9886351750045,-19.7731823360883,"3.15","1.55",,,,"93","2201","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.6",,,,,,,,"34","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","132","0","-0.055"
"FF","2019-07-18","92.8","3.2","5.34","Sale, Chris",520471,519242,,"ball",,,,,"13","Freddy Galvis strikes out swinging.","R","R","L","BOS","TOR","B",,,"0","0",2019,"1.45","0.91","-0.23","1.49",,"665489","592273","2","5","Top",,,,,"506702",,,-11.7871475940949,-134.615199477303,-5.98009304705444,19.7634502076506,25.818843247826,-20.2615842312374,"3.38","1.71",,,,"92.3","2366","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.57",,,,,,,,"34","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","122","0","0.046"
"CH","2019-07-18","84.9","3.22","5.17","Sale, Chris",592273,519242,"single","hit_into_play",,,,,"5","Brandon Drury singles on a sharp ground ball to right fielder J.  D. Martinez.   Vladimir Guerrero Jr.  to 2nd.","R","R","L","BOS","TOR","X","9","ground_ball","1","1",2019,"1.55","-0.18","0.09","2.61",,,"665489","2","5","Top",183.98,90.25,,,"506702",,,-10.279662043347,-123.201104331361,0.709383805672818,17.5985421425529,23.9607255291843,-34.3294922206147,"3.38","1.72","121","98.3","5","84.2","1945","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.55","0.513","0.462","0.9","1","1","0","4","33","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","84","-0.027","0.294"
"SI","2019-07-18","92.5","3.39","5.25","Sale, Chris",592273,519242,,"ball",,,,,"14","Brandon Drury singles on a sharp ground ball to right fielder J.  D. Martinez.   Vladimir Guerrero Jr.  to 2nd.","R","R","L","BOS","TOR","B",,,"0","1",2019,"1.44","0.6","2.16","1.81",,,"665489","2","5","Top",,,,,"506702",,,-6.17673311935635,-134.517489143266,-4.25791199225509,18.5470838482725,26.9649742551665,-24.332046006365,"3.38","1.71",,,,"92.1","2308","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.59",,,,,,,,"33","2","Sinker","0","0","0","0","0","0","0","0","Standard","Strategic","113","0","0.031"
"SL","2019-07-18","77.8","3.2","5.37","Sale, Chris",592273,519242,,"called_strike",,,,,"5","Brandon Drury singles on a sharp ground ball to right fielder J.  D. Martinez.   Vladimir Guerrero Jr.  to 2nd.","R","R","L","BOS","TOR","S",,,"0","0",2019,"-0.96","-0.38","0.24","2.67",,,"665489","2","5","Top",,,,,"506702",,,-4.57882892396484,-113.129350699912,1.71263848290556,-7.29711006804048,18.7315613694817,-35.902507347723,"3.29","1.59",,,,"77.1","2428","5.6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.87",,,,,,,,"33","1","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","292","0","-0.041"
"FF","2019-07-18","96.2","3.26","5.35","Sale, Chris",624415,519242,"strikeout","called_strike",,,,,"8","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","S","2",,"3","2",2019,"1.28","0.88","0.16","2.12",,,"665489","1","5","Top",,,,,"506702",,,-11.1048051737219,-139.758861948498,-5.01519318304313,19.1328644873913,27.2412004356862,-19.7860371228606,"3.41","1.67",,,,"96.7","2486","6.4",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.13",,,"0","1","0","0",,"32","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","124","0.037","-0.384"
"FF","2019-07-18","94.3","3.28","5.31","Sale, Chris",624415,519242,,"foul",,,,,"5","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","S",,,"3","1",2019,"1.35","0.87","-0.11","2.35",,,"665489","1","5","Top",,,,,"506702",,,-11.6475782579077,-136.707866553504,-3.78379874636357,19.3520614948034,32.5887802173991,-20.7978889869883,"3.38","1.67",,,,"93.1","2418","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.56",,,,,,,,"32","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","123","0","-0.099"
"FF","2019-07-18","92.1","3.04","5.64","Sale, Chris",624415,519242,,"ball",,,,,"13","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","B",,,"2","1",2019,"1.08","1.37","-1.62","1.89",,,"665489","1","5","Top",,,,,"506702",,,-14.0448087336008,-133.195839786463,-6.49058667261109,15.933803293819,30.8803794376733,-14.7462175410731,"3.36","1.68",,,,"91.1","2357","6.2",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.31",,,,,,,,"32","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","142","0","0.118"
"SI","2019-07-18","91.9","3.34","5.19","Sale, Chris",624415,519242,,"ball",,,,,"12","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","B",,,"1","1",2019,"1.6","0.42","1.92","3.05",,,"665489","1","5","Top",,,,,"506702",,,-6.95158533635678,-133.616666689202,-0.436174013285542,20.3696333072602,30.2484195406453,-27.4322786308451,"3.42","1.6",,,,"91.1","2180","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.53",,,,,,,,"32","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","105","0","0.063"
"SL","2019-07-18","80.2","3.11","5.39","Sale, Chris",624415,519242,,"ball",,,,,"14","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","B",,,"0","1",2019,"-1.07","-0.26","0.06","1.34",,,"665489","1","5","Top",,,,,"506702",,,-4.70519907677,-116.463042443953,-1.61233403105126,-8.34995531518239,24.9844843977677,-34.4384850787397,"3.31","1.63",,,,"78.5","2498","5.6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.94",,,,,,,,"32","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","284","0","0.038"
"SL","2019-07-18","78.4","3.25","5.37","Sale, Chris",624415,519242,,"called_strike",,,,,"5","Cavan Biggio called out on strikes.","R","L","L","BOS","TOR","S",,,"0","0",2019,"-1.47","0.13","0.03","2.48",,,"665489","1","5","Top",,,,,"506702",,,-4.23727972482102,-113.892119007109,0.439469810803609,-11.4789034863909,23.027937286133,-31.4447180111961,"3.34","1.56",,,,"76.9","2476","5.5",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.98",,,,,,,,"32","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","265","0","-0.055"
"FF","2019-07-18","92.8","3.15","5.61","Sale, Chris",606192,519242,"strikeout","called_strike",,,,,"1","Teoscar Hernandez called out on strikes.","R","R","L","BOS","TOR","S","2",,"1","2",2019,"1.14","1.12","-0.55","3.13",,,"665489","0","5","Top",,,,,"506702",,,-11.8764817058553,-134.57566763274,-2.87772540335947,16.4465574918467,31.6306371501712,-18.3431506131369,"3.38","1.61",,,,"91.9","2361","6.2",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.34",,,"0","1","0","0",,"31","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","135","0.044","-0.282"
"FF","2019-07-18","91.9","3.24","5.46","Sale, Chris",606192,519242,,"swinging_strike",,,,,"6","Teoscar Hernandez called out on strikes.","R","R","L","BOS","TOR","S",,,"1","1",2019,"1.24","1.14","0.49","2.86",,,"665489","0","5","Top",,,,,"506702",,,-9.53923422508582,-133.378711272916,-3.07852285887998,16.7014470177075,30.5382172501736,-18.3430345921381,"3.44","1.64",,,,"91","2422","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.47",,,,,,,,"31","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","133","0","-0.096"
"SL","2019-07-18","76.9","3.24","5.33","Sale, Chris",606192,519242,,"called_strike",,,,,"14","Teoscar Hernandez called out on strikes.","R","R","L","BOS","TOR","S",,,"1","0",2019,"-1.27","-0.47","0.87","2.13",,,"665489","0","5","Top",,,,,"506702",,,-2.73821377735595,-111.786105783565,1.07639395543582,-9.71035835921154,22.0221818279906,-36.4679685565538,"3.44","1.67",,,,"75.3","2467","5.4",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","55.1",,,,,,,,"31","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","290","0","-0.086"
"SL","2019-07-18","77.0","3.37","5.42","Sale, Chris",606192,519242,,"ball",,,,,"12","Teoscar Hernandez called out on strikes.","R","R","L","BOS","TOR","B",,,"0","0",2019,"-1.25","-0.05","1.22","3.64",,,"665489","0","5","Top",,,,,"506702",,,-2.33606358901059,-111.910428481288,3.15190670502948,-9.79602406724434,18.4289661171689,-33.3463097004696,"3.45","1.66",,,,"75.7","2432","5.3",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","55.25",,,,,,,,"31","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","272","0","0.073"
"SI","2019-07-18","90.9","3.39","5.31","Sale, Chris",665489,519242,"walk","ball",,,,,"12","Vladimir Guerrero Jr.  walks.","R","R","L","BOS","TOR","B",,,"3","0",2019,"1.79","0.63","1.13","3.14",,,,"0","5","Top",,,,,"506702",,,-9.35322945536658,-131.872586719696,-0.785571245741905,22.6245235589001,30.1863002514224,-25.0290329458127,"3.64","1.87",,,,"89.8","2230","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.57",,,"0.7","1","0","0",,"30","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","109","-0.047","0.171"
"CH","2019-07-18","83.5","3.39","5.11","Sale, Chris",665489,519242,,"ball",,,,,"13","Vladimir Guerrero Jr.  walks.","R","R","L","BOS","TOR","B",,,"2","0",2019,"1.77","0.01","-0.18","1.35",,,,"0","5","Top",,,,,"506702",,,-11.5474740549608,-120.982401068684,-2.14297690140479,19.4978434654063,24.0306566295068,-31.8957578807312,"3.65","1.84",,,,"82.7","1952","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.48",,,,,,,,"30","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","90","0","0.136"
"FF","2019-07-18","89.5","3.25","5.6","Sale, Chris",665489,519242,,"ball",,,,,"11","Vladimir Guerrero Jr.  walks.","R","R","L","BOS","TOR","B",,,"1","0",2019,"1","1.44","-1.41","2.79",,,,"0","5","Top",,,,,"506702",,,-13.4150064813692,-129.525648943625,-3.77856248036452,14.0397340227528,28.9929831465304,-15.6514794511493,"3.57","1.73",,,,"88.2","2441","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.55",,,,,,,,"30","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","145","0","0.068"
"FF","2019-07-18","88.2","3.11","5.56","Sale, Chris",665489,519242,,"ball",,,,,"11","Vladimir Guerrero Jr.  walks.","R","R","L","BOS","TOR","B",,,"0","0",2019,"1.15","1.23","-1.26","2.79",,,,"0","5","Top",,,,,"506702",,,-12.7776590686386,-127.611300782634,-3.02459494093978,14.9698740859285,27.0008879260711,-18.5761055015516,"3.53","1.79",,,,"86.9","2341","5.8",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.66",,,,,,,,"30","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","137","0","0.037"
"SL","2019-07-18","80.1","3.26","5.4","Sale, Chris",643376,519242,"strikeout","swinging_strike",,,,,"7","Danny Jansen strikes out swinging.","R","R","L","BOS","TOR","S","2",,"0","2",2019,"-1.24","-0.53","-0.56","1.50",,,,"2","4","Top",,,,,"506702",,,-6.06410205499961,-116.491234083076,-0.931537150915882,-9.99393429185284,21.5620778975949,-36.9392790321499,"3.15","1.52",,,,"79.4","2567","5.8",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.72",,,"0","1","0","0",,"26","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","293","0.013","-0.07"
"FF","2019-07-18","89.8","3.28","5.22","Sale, Chris",643376,519242,,"swinging_strike",,,,,"2","Danny Jansen strikes out swinging.","R","R","L","BOS","TOR","S",,,"0","1",2019,"1.34","1.01","-0.27","2.78",,,,"2","4","Top",,,,,"506702",,,-11.4197952916754,-130.089945225606,-2.0539506564829,17.3649872393109,27.6612502838854,-20.7209092362944,"3.21","1.51",,,,"88.6","2401","5.8",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.66",,,,,,,,"26","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","127","0","-0.026"
"CH","2019-07-18","83.1","3.26","5.21","Sale, Chris",643376,519242,,"called_strike",,,,,"8","Danny Jansen strikes out swinging.","R","R","L","BOS","TOR","S",,,"0","0",2019,"1.6","0","-0.12","1.47",,,,"2","4","Top",,,,,"506702",,,-10.7115823657617,-120.459555388725,-2.02678683645551,17.4673532572037,23.4577451619952,-32.0346052851812,"3.09","1.5",,,,"82.2","1999","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.57",,,,,,,,"26","1","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic","90","0","-0.019"
"SL","2019-07-18","79.6","3.27","5.48","Sale, Chris",475253,519242,"strikeout","swinging_strike",,,,,"13","Justin Smoak strikes out swinging.","R","R","L","BOS","TOR","S","2",,"2","2",2019,"-1.36","-0.57","-0.39","1.37",,,,"1","4","Top",,,,,"506702",,,-5.46321919254879,-115.65514597368,-1.14516651372124,-10.7590129400033,22.9036127483069,-37.2010842588795,"3.57","1.77",,,,"78.2","2480","5.5",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.98",,,"0","1","0","0",,"25","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","293","0.019","-0.156"
"FF","2019-07-18","91.6","3.37","5.35","Sale, Chris",475253,519242,,"foul",,,,,"5","Justin Smoak strikes out swinging.","R","R","L","BOS","TOR","S",,,"2","1",2019,"1.14","1.26","0.16","2.64",,,,"1","4","Top",,,,,"506702",,,-10.374034406919,-132.876167717983,-3.56605545697414,15.5040582678602,29.2999049844202,-17.0219040886642,"3.56","1.79","181","65.7","41","90.4","2486","5.8",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.73",,,,,,,,"25","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","138","0","-0.053"
"FF","2019-07-18","90.9","3.14","5.52","Sale, Chris",475253,519242,,"ball",,,,,"11","Justin Smoak strikes out swinging.","R","R","L","BOS","TOR","B",,,"1","1",2019,"1.47","0.88","-1.26","2.72",,,,"1","4","Top",,,,,"506702",,,-13.9579915082048,-131.591283076599,-2.87981085299586,19.8597814714235,28.1269642714551,-21.6600894848514,"3.51","1.71",,,,"89.9","2453","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.54",,,,,,,,"25","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","121","0","0.04"
